Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2024-02-09T16:54:07Z,Fordham University,Graduate Workers Union (GWU) - CWA,1104,Educational Services,NA,1,30 West 44th Street,New York,"40.755275, -73.9817688",10036,"40.755275, -73.9817688",NA,2024-01-25T00:00:00Z,2024-01-25T00:00:00Z,NA,NA,Protest,NA,"Pay, Healthcare, End non-disclosure agreements; Take care of international graduate students",https://www.campusreform.org/article/fordham-student-union-protests-outside-penn-club-amid-ongoing-negotiations-with-the-school-exclusive-video/24806; https://x.com/FordhamGSW/status/1751988565997674912?s=20,NA,"c(-73.9817688, 40.755275)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,0
2024-02-10T14:10:50Z,Meta,UNITE HERE,26,Accommodation and Food Services,NA,1,125 Cambridgepark Dr,Cambridge,"42.3950462, -71.14585939999999",02140,"42.3950462, -71.14585939999999",NA,2024-02-09T00:00:00Z,2024-02-09T00:00:00Z,NA,NA,Protest,NA,Honor the collective bargaining agreement,https://wbznewsradio.iheart.com/content/local-union-to-hold-protest-at-meta-offices-in-cambridge/; https://x.com/UNITEHERE26/status/1756092602804310190?s=20,NA,"c(-71.1458594, 42.3950462)",25017,55778,397186,1997,638217,1563563,127797,29.1,678222,1147738,10.5,0.08173447440237458,0.4337669796484056,0
2024-02-10T14:41:30Z,NA,Laborers' International Union of North America (LiUNA),NA,Utilities,NA,1,1316 N 14th St,Superior,"46.721518, -92.0968298",54880,"46.721518, -92.0968298",NA,2024-02-06T00:00:00Z,2024-02-06T00:00:00Z,NA,NA,Protest,NA,Approve the Nemadji Trail Energy Center,https://www.northernnewsnow.com/2024/02/07/union-members-rally-support-proposed-natural-gas-plant-superior/; https://x.com/WILaborers/status/1755029639167090717?s=20,NA,"c(-92.0968298, 46.721518)",55031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024-02-10T15:00:13Z,Starbucks,UC Riverside Students Against Starbucks,NA,Accommodation and Food Services,NA,1,141 W Campus Dr,Riverside,"33.9735375, -117.3315774",92507,"33.9735375, -117.3315774",24,2024-01-31T00:00:00Z,2024-01-31T00:00:00Z,NA,NA,Protest,NA,End licensing agreements with Starbucks,https://www.latimes.com/california/story/2024-01-31/starbucks-on-campus-uc-riverside-students-say-no; https://x.com/campadrenews/status/1752801746970390544?s=20,NA,"c(-117.3315774, 33.9735375)",06065,36397,576812,1763,769475,2442064,262151,33.1,409850,1640068,14.6,0.10734812846837757,0.16782934435788743,0
2024-02-10T15:20:22Z,Starbucks,UCLA Students Against Starbucks,NA,Accommodation and Food Services,NA,1,308 Westwood Plaza,Los Angeles,"34.0703779, -118.4442056",90095,"34.0703779, -118.4442056",NA,2024-01-30T00:00:00Z,2024-01-30T00:00:00Z,NA,NA,Protest,NA,End licensing agreement with Starbucks,https://www.dailynews.com/2024/01/29/ucla-uc-riverside-students-petition-to-remove-starbucks-from-campuses/; https://youtu.be/Sma5bQcGMG8?si=yPjm4QQ5_uJAKFZu&t=167; https://www.asucla.ucla.edu/2023-2024-meeting-calendar-and-minutes,NA,"c(-118.4442056, 34.0703779)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-02-12T14:54:07Z,PeaceHealth Sacred Heart Home Care Servicess,Oregon Nurses Association - AFT,NA,Health Care and Social Assistance,NA,1,123 International Way,Springfield,"44.0868842, -123.0306975",97477,"44.0868842, -123.0306975",90,2024-02-10T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Staffing",https://www.dailyemerald.com/news/two-week-ona-homecare-and-hospice-nurse-strike-begins/article_5bd4549e-c86f-11ee-b0d9-732ff9c9b6f0.html; https://www.kezi.com/news/peacehealth-nurses-on-strike-in-eugene-springfield-for-the-first-time-in-40-years/article_679a0b52-c879-11ee-90e1-0bb8b8b4ebfa.html,NA,"c(-123.0306975, 44.0868842)",41039,33173,85676,1245,160316,372569,56840,19.5,94153,266272,16.5,0.15256234415638445,0.2527129202912749,1
2024-02-12T15:21:10Z,"Federal Correctional Institution, Englewood",American Federation of Government Employees (AFGE),709,Other Services (except Public Administration),NA,1,9595 W Quincy Ave,Littleton,"39.6409806, -105.1055222",80123,"39.6409806, -105.1055222",NA,2024-02-08T00:00:00Z,2024-02-08T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://kdvr.com/news/local/fci-englewood-prison-walkout-picket-colorado/; https://www.9news.com/article/news/local/corrections-officers-picket-for-better-pay-outside-englewood-federal-correctional-institution/73-a3f70030-7de0-4bf7-954a-125fc6c21f15,NA,"c(-105.1055222, 39.6409806)",08059,52123,148324,1731,241421,568189,36220,26.4,221962,427324,12.3,0.06374639424557674,0.3906481822069769,0
2024-02-12T19:13:57Z,Pine Creek High School - Academy School District 20,NA,NA,Educational Services,NA,1,10750 Thunder Mountain Ave,Colorado Springs,"38.987068, -104.7629414",80908,"38.987068, -104.7629414",55,2024-02-09T00:00:00Z,2024-02-09T00:00:00Z,1,Days,Strike,NA,"Staffing, Take school principal off administrative leave",https://gazette.com/news/education/pine-creek-high-school-staff-faculty-walk-out-in-protest-of-principals-removal/article_fcbce72a-c763-11ee-97e5-b37fb883eaac.html; https://krdo.com/news/local-news/top-stories/2024/02/09/pine-creek-high-school-staff-calls-out-to-protest-principal-being-placed-on-administrative-leave/,NA,"c(-104.7629414, 38.987068)",08041,42020,193678,1579,293070,719513,59578,23.1,209103,492193,15.3,0.08280322940655693,0.29061740371612466,1
2024-02-14T15:39:02Z,St Francis Medical Center - Prime Healthcare,United Nurses Associations of California/Union of Health Care Professionals (UNAC/UHCP); Service Employees International Union (SEIU),United Healthcare Workers West (SEIU),Health Care and Social Assistance,NA,1,3770 Martin Luther King Jr Blvd,Lynwood,"33.9284698, -118.2012159",90262,"33.9284698, -118.2012159",200,2024-02-10T00:00:00Z,2024-02-10T00:00:00Z,NA,NA,Protest,NA,Reinstate terminated workers,https://lapublicpress.org/2024/02/hundreds-show-up-for-lynwoods-fired-union-nurses/; https://x.com/LALabor/status/1753092873287876732?s=20,NA,"c(-118.2012159, 33.9284698)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-02-15T16:22:02Z,United States Postal Service,American Postal Workers Union (APWU),133,Transportation and Warehousing,NA,1,1002 Lee St E,Charleston,"38.3494365, -81.63139919999999",25301,"38.3494365, -81.63139919999999",NA,2024-02-13T00:00:00Z,2024-02-13T00:00:00Z,NA,NA,Protest,NA,Stop transfer of operations to other state,https://wvmetronews.com/2024/02/14/union-postal-workers-brace-for-public-meeting-with-hopes-of-large-community-response/; https://x.com/WestVirginiaAFL/status/1757822869671702657?s=20,NA,"c(-81.6313992, 38.3494365)",54039,33195,45827,837,78246,172439,31659,22.6,38120,127313,19,0.18359535835860796,0.22106368048991237,0
2024-02-15T16:49:04Z,NA,California Fast Food Workers Union (CFFWU) - SEIU,NA,Accommodation and Food Services,NA,1,10950 S Central Ave,Los Angeles,"33.936362, -118.2533019",90059,"33.936362, -118.2533019",NA,2024-02-09T00:00:00Z,2024-02-09T00:00:00Z,NA,NA,Protest,NA,"Pay, Health and safety, Increase working hours",https://www.dailynews.com/2024/02/09/california-workers-rally-for-newly-created-fast-food-union/; https://www.latimes.com/business/story/2024-02-09/california-fast-food-workers-form-a-unique-union-for-higher-wages-better-working-conditions,NA,"c(-118.2533019, 33.936362)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-02-15T16:58:34Z,Dotdash Meredith,The NewsGuild - CWA,Dotdash Meredith Union - 31003,Information,NA,1,225 Liberty St,New York,"40.7116025, -74.01527949999999",10281,"40.7116025, -74.01527949999999",30,2024-02-09T00:00:00Z,2024-02-09T00:00:00Z,NA,NA,Protest,NA,"Pay, Healthcare, Job Security, Defined work hours",https://www.nycclc.org/news/2024-02/meredith-union-members-rally-fair-contract; https://x.com/MeredithUnion/status/1755964758287691892?s=20,NA,"c(-74.0152795, 40.7116025)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,0
2024-02-15T17:18:24Z,Brown University,Third World Labor Organization - AFT; Graduate Labor Organization - AFT,6516 (AFT),Educational Services,NA,1,75 Waterman St,Providence,"41.8268716, -71.4029317",02912,"41.8268716, -71.4029317",NA,2024-02-07T00:00:00Z,2024-02-07T00:00:00Z,NA,NA,Protest,NA,"Pay, Health and safety, Job Security, Protect freedom of expression",https://www.browndailyherald.com/article/2024/02/73-of-student-employees-have-voted-in-favor-of-third-world-labor-organization-organizers-say; https://www.instagram.com/p/C3TXKRkPkU-/?img_index=1; https://www.instagram.com/p/C3BUf3-y1pm/,NA,"c(-71.4029317, 41.8268716)",44007,38241,153105,1246,263501,631070,88487,25.3,156936,458224,12,0.14021740852837244,0.24868239656456495,0
2024-02-15T17:39:32Z,Anheuser-Busch,Teamsters (IBT),469,Manufacturing,NA,1,200 US-1,Newark,"40.6940016, -74.1918846",07114,"40.6940016, -74.1918846",20,2024-02-15T00:00:00Z,2024-02-15T00:00:00Z,NA,NA,Protest,NA,"Pay, Healthcare, Job Security",https://newjersey.news12.com/anheuser-busch-employees-plan-to-picket-newark-brewery-as-strike-deadline-looms; https://www.njspotlightnews.org/video/anheuser-busch-workers-hold-practice-protest-at-newark-brewery/,NA,"c(-74.1918846, 40.6940016)",34013,39541,203071,1376,321371,832635,130921,32.7,220755,574470,14.2,0.15723696457631495,0.2651281774126718,0
2024-02-15T17:49:01Z,Wood & Brooks,Buffalo Building and Construction Trades Council,NA,Construction,NA,1,2101 Kenmore Ave,Buffalo,"42.96351809999999, -78.89354770000001",14207,"42.96351809999999, -78.89354770000001",NA,2024-02-15T00:00:00Z,2024-02-15T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.investigativepost.org/2024/02/15/workers-protest-loophole-in-state-wage-law/; https://buffalonews.com/news/local/business/development/unions-protest-wood-brooks-project-in-tonawanda-for-paying-substandard-wages/article_9f81741a-c9c8-11ee-a936-cbffcc6b05b4.html,NA,"c(-78.8935477, 42.9635181)",36029,39933,239660,1027,411422,926465,122301,21.6,253846,674145,17.3,0.13200822481151472,0.27399416059969883,0
2024-02-16T10:20:13Z,Adams City High School - Adams County School District 14,School District 14 Classroom Teachers Association - NEA,NA,Educational Services,NA,1,7200 Quebec Pkwy,Commerce City,"39.8283905, -104.900549",80022,"39.8283905, -104.900549",NA,2024-02-14T00:00:00Z,2024-02-14T00:00:00Z,1,Days,Strike,N,Pay,https://www.denverpost.com/2024/02/13/adams-city-high-school-teacher-sick-out-classes-canceled/; https://www.chalkbeat.org/colorado/2024/02/14/adams-city-high-school-teacher-sick-day-remote-learning/,NA,"c(-104.900549, 39.8283905)",08001,44208,131249,1659,190647,524919,53446,28.9,100251,348368,12.6,0.10181761376517139,0.19098375177884588,1
2024-02-16T10:41:30Z,Areas USA - Los Angeles International Airport,UNITE HERE,11,"Transportation and Warehousing, Accommodation and Food Services",NA,1,1 World Way,Los Angeles,"33.9460203, -118.4010335",90045,"33.9460203, -118.4010335",NA,2024-02-14T00:00:00Z,NA,NA,NA,Strike,Y,Pay,https://ktla.com/news/local-news/lax-workers-strike-for-better-pay/; https://www.dailynews.com/2024/02/14/workers-at-lax-and-la-grand-hotel-launch-strikes-over-wages-staffing/; https://x.com/UNITEHERE11/status/1757802328009376179?s=20; https://x.com/UNITEHERE11/status/1757902047096303731?s=20,NA,"c(-118.4010335, 33.9460203)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-02-16T10:51:20Z,Jardim,Service Employees International Union (SEIU),32BJ,Other Services (except Public Administration),NA,1,527 W 27th St,New York,"40.7509451, -74.00358550000001",10001,"40.7509451, -74.00358550000001",6,2024-02-15T00:00:00Z,2024-02-15T00:00:00Z,1,Days,Strike,Y,"Healthcare, First contract",https://www.laborpress.org/chelsea-condo-workers-strike-after-owner-cancels-healthcare-during-contract-negotiations/; https://x.com/32BJSEIU/status/1758119319202918427?s=20,NA,"c(-74.0035855, 40.7509451)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,1
2024-02-16T11:08:50Z,The L.A. Grand Hotel Downtown,UNITE HERE,11,Accommodation and Food Services,NA,1,333 S Figueroa St,Los Angeles,"34.0548833, -118.2553119",90071,"34.0548833, -118.2553119",40,2024-02-14T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Health and safety, Staffing",https://abc7.com/grand-hotel-homeless-strike-workers/14425196/; https://www.cbsnews.com/losangeles/news/la-grand-hotel-workers-strike-for-better-wages/; https://www.bloomberglaw.com/product/labor/document/XFHPDJ58000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=dc95ca7b-4852-48dc-86bf-29f6d551c371,NA,"c(-118.2553119, 34.0548833)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-02-16T12:03:17Z,Uber; Lyft; Doordash,Justice for App Workers,NA,Transportation and Warehousing,NA,10,3600 Presidential Blvd; 10000 W Balmoral Ave; Schoephoester Rd; 2000 Post Rd; 2100 NW 42nd Ave; 3 Brewster Rd; 8500 Essington Ave; 1000 Airport Blvd; 4100 George J Bean Pkwy;  1 Jeff Fuqua Blvd,Austin; Chicago; Windsor Locks; Warwick; Miami; Newark; Philadelphia; Pittsburgh; Tampa; Orlando,"30.2021911, -97.6669814",78719; 60666; 06096; 02886; 33142; 07114; 19153; 15231; 33607; 32827,"30.2021911, -97.6669814;41.9775098, -87.8809655;41.9265038, -72.6831507;41.7259006, -71.4359413;25.794643, -80.26459919999999;40.6953407, -74.1770937;39.8759591, -75.24360639999999;40.4960508, -80.2552682;27.9767745, -82.5374233;28.4313394, -81.3081164;",NA,2024-02-14T00:00:00Z,2024-02-14T00:00:00Z,0.5,Days,Strike,NA,"Pay, Health and safety",https://www.cbsnews.com/news/valentines-day-2024-uber-lyft-doordash-drivers-strike/; https://www.nbcnews.com/tech/tech-news/thousands-rideshare-drivers-strike-major-us-airports-valentines-day-rcna138644; https://www.usatoday.com/story/money/2024/02/14/uber-lyft-valentines-day-strike/72604321007/; https://www.nbcbayarea.com/news/tech/bay-area-app-workers-strike/3453670/,"This strike is organized by Justice for App Workers across 10 U.S. airports. Other drivers not at these designated airports also went on strike, heeding the call for other workers to join the strike.","c(-97.6669814, 30.2021911)",48453,52862,309398,1624,586136,1306520,131756,23.6,534690,938274,14,0.10084499280531488,0.4092474665523681,1
2024-02-16T12:03:17Z,Uber; Lyft; Doordash,Justice for App Workers,NA,Transportation and Warehousing,NA,10,3600 Presidential Blvd; 10000 W Balmoral Ave; Schoephoester Rd; 2000 Post Rd; 2100 NW 42nd Ave; 3 Brewster Rd; 8500 Essington Ave; 1000 Airport Blvd; 4100 George J Bean Pkwy;  1 Jeff Fuqua Blvd,Austin; Chicago; Windsor Locks; Warwick; Miami; Newark; Philadelphia; Pittsburgh; Tampa; Orlando,"41.9775098, -87.8809655",78719; 60666; 06096; 02886; 33142; 07114; 19153; 15231; 33607; 32827,"30.2021911, -97.6669814;41.9775098, -87.8809655;41.9265038, -72.6831507;41.7259006, -71.4359413;25.794643, -80.26459919999999;40.6953407, -74.1770937;39.8759591, -75.24360639999999;40.4960508, -80.2552682;27.9767745, -82.5374233;28.4313394, -81.3081164;",NA,2024-02-14T00:00:00Z,2024-02-14T00:00:00Z,0.5,Days,Strike,NA,"Pay, Health and safety",https://www.cbsnews.com/news/valentines-day-2024-uber-lyft-doordash-drivers-strike/; https://www.nbcnews.com/tech/tech-news/thousands-rideshare-drivers-strike-major-us-airports-valentines-day-rcna138644; https://www.usatoday.com/story/money/2024/02/14/uber-lyft-valentines-day-strike/72604321007/; https://www.nbcbayarea.com/news/tech/bay-area-app-workers-strike/3453670/,"This strike is organized by Justice for App Workers across 10 U.S. airports. Other drivers not at these designated airports also went on strike, heeding the call for other workers to join the strike.","c(-87.8809655, 41.9775098)",17031,41369,1206811,1312,2110498,5031145,682858,31.6,1523360,3589350,12,0.1357261617385307,0.3027859463402466,1
2024-02-16T12:03:17Z,Uber; Lyft; Doordash,Justice for App Workers,NA,Transportation and Warehousing,NA,10,3600 Presidential Blvd; 10000 W Balmoral Ave; Schoephoester Rd; 2000 Post Rd; 2100 NW 42nd Ave; 3 Brewster Rd; 8500 Essington Ave; 1000 Airport Blvd; 4100 George J Bean Pkwy;  1 Jeff Fuqua Blvd,Austin; Chicago; Windsor Locks; Warwick; Miami; Newark; Philadelphia; Pittsburgh; Tampa; Orlando,"41.9265038, -72.6831507",78719; 60666; 06096; 02886; 33142; 07114; 19153; 15231; 33607; 32827,"30.2021911, -97.6669814;41.9775098, -87.8809655;41.9265038, -72.6831507;41.7259006, -71.4359413;25.794643, -80.26459919999999;40.6953407, -74.1770937;39.8759591, -75.24360639999999;40.4960508, -80.2552682;27.9767745, -82.5374233;28.4313394, -81.3081164;",NA,2024-02-14T00:00:00Z,2024-02-14T00:00:00Z,0.5,Days,Strike,NA,"Pay, Health and safety",https://www.cbsnews.com/news/valentines-day-2024-uber-lyft-doordash-drivers-strike/; https://www.nbcnews.com/tech/tech-news/thousands-rideshare-drivers-strike-major-us-airports-valentines-day-rcna138644; https://www.usatoday.com/story/money/2024/02/14/uber-lyft-valentines-day-strike/72604321007/; https://www.nbcbayarea.com/news/tech/bay-area-app-workers-strike/3453670/,"This strike is organized by Justice for App Workers across 10 U.S. airports. Other drivers not at these designated airports also went on strike, heeding the call for other workers to join the strike.","c(-72.6831507, 41.9265038)",09110,44025,240468,1267,392357,944074,96850,24.4,283366,679146,14.4,0.1025872971822124,0.3001523185682478,1
2024-02-16T12:03:17Z,Uber; Lyft; Doordash,Justice for App Workers,NA,Transportation and Warehousing,NA,10,3600 Presidential Blvd; 10000 W Balmoral Ave; Schoephoester Rd; 2000 Post Rd; 2100 NW 42nd Ave; 3 Brewster Rd; 8500 Essington Ave; 1000 Airport Blvd; 4100 George J Bean Pkwy;  1 Jeff Fuqua Blvd,Austin; Chicago; Windsor Locks; Warwick; Miami; Newark; Philadelphia; Pittsburgh; Tampa; Orlando,"41.7259006, -71.4359413",78719; 60666; 06096; 02886; 33142; 07114; 19153; 15231; 33607; 32827,"30.2021911, -97.6669814;41.9775098, -87.8809655;41.9265038, -72.6831507;41.7259006, -71.4359413;25.794643, -80.26459919999999;40.6953407, -74.1770937;39.8759591, -75.24360639999999;40.4960508, -80.2552682;27.9767745, -82.5374233;28.4313394, -81.3081164;",NA,2024-02-14T00:00:00Z,2024-02-14T00:00:00Z,0.5,Days,Strike,NA,"Pay, Health and safety",https://www.cbsnews.com/news/valentines-day-2024-uber-lyft-doordash-drivers-strike/; https://www.nbcnews.com/tech/tech-news/thousands-rideshare-drivers-strike-major-us-airports-valentines-day-rcna138644; https://www.usatoday.com/story/money/2024/02/14/uber-lyft-valentines-day-strike/72604321007/; https://www.nbcbayarea.com/news/tech/bay-area-app-workers-strike/3453670/,"This strike is organized by Justice for App Workers across 10 U.S. airports. Other drivers not at these designated airports also went on strike, heeding the call for other workers to join the strike.","c(-71.4359413, 41.7259006)",44003,44669,46019,1179,73272,169368,11049,26.4,44779,128399,16.5,0.06523664446648718,0.2643887865476359,1
